"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_FO|576225","576225","GOLD27MAY194000CE","GOLD","2231.5","2027-05-28","194000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|576222","576222","GOLD27MAY192500CE","GOLD","2409.0","2027-05-28","192500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|576223","576223","GOLD27MAY193000CE","GOLD","2348.5","2027-05-28","193000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|576220","576220","GOLD27MAY191500CE","GOLD","2534.0","2027-05-28","191500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|576221","576221","GOLD27MAY192000CE","GOLD","2470.5","2027-05-28","192000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|576239","576239","GOLD27APR193000PE","GOLD","35669.5","2027-04-30","193000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|576237","576237","GOLD27APR192000PE","GOLD","34817.5","2027-04-30","192000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|576238","576238","GOLD27APR192500PE","GOLD","35243.0","2027-04-30","192500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|576235","576235","GOLD27APR191000PE","GOLD","33971.0","2027-04-30","191000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|576236","576236","GOLD27APR191500PE","GOLD","34393.5","2027-04-30","191500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|576233","576233","GOLD27APR190000PE","GOLD","33130.5","2027-04-30","190000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|576234","576234","GOLD27APR190500PE","GOLD","33550.0","2027-04-30","190500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|576231","576231","GOLD27MAY197000CE","GOLD","1912.0","2027-05-28","197000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|576232","576232","GOLD27APR189500PE","GOLD","32712.5","2027-04-30","189500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|576230","576230","GOLD27MAY196500CE","GOLD","1962.0","2027-05-28","196500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|576248","576248","GOLD27MAY189500PE","GOLD","32991.0","2027-05-28","189500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|576249","576249","GOLD27MAY190000PE","GOLD","33401.5","2027-05-28","190000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|576246","576246","GOLD27APR196500PE","GOLD","38692.5","2027-04-30","196500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|576247","576247","GOLD27APR197000PE","GOLD","39129.0","2027-04-30","197000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|576244","576244","GOLD27APR195500PE","GOLD","37822.5","2027-04-30","195500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|576245","576245","GOLD27APR196000PE","GOLD","38257.0","2027-04-30","196000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|576242","576242","GOLD27APR194500PE","GOLD","36957.5","2027-04-30","194500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|576243","576243","GOLD27APR195000PE","GOLD","37389.5","2027-04-30","195000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|576240","576240","GOLD27APR193500PE","GOLD","36097.5","2027-04-30","193500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|576241","576241","GOLD27APR194000PE","GOLD","36527.0","2027-04-30","194000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|576909","576909","SILVERM27MAR226000CE","SILVER","30795.0","2027-03-25","226000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|576914","576914","CRUDEOILM26SEP10800CE","CRUDE OIL","37.05","2026-09-17","10800.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576915","576915","CRUDEOILM26SEP10850CE","CRUDE OIL","36.35","2026-09-17","10850.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576912","576912","SILVERM27APR226000PE","SILVER","10065.5","2027-04-23","226000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|576913","576913","CRUDEOILM26SEP10750CE","CRUDE OIL","41.45","2026-09-17","10750.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576910","576910","SILVERM27APR226000CE","SILVER","31786.0","2027-04-23","226000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|576911","576911","SILVERM27MAR226000PE","SILVER","8973.5","2027-03-25","226000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|576918","576918","CRUDEOILM26SEP10800PE","CRUDE OIL","1277.3","2026-09-17","10800.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576919","576919","CRUDEOILM26SEP10850PE","CRUDE OIL","1326.55","2026-09-17","10850.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576916","576916","CRUDEOILM26SEP10900CE","CRUDE OIL","32.65","2026-09-17","10900.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|576917","576917","CRUDEOILM26SEP10750PE","CRUDE OIL","1228.2","2026-09-17","10750.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576920","576920","CRUDEOILM26SEP10900PE","CRUDE OIL","1064.9","2026-09-17","10900.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576934","576934","CRUDEOIL26SEP3150PE","CRUDE OIL","0.1","2026-09-17","3150.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|576931","576931","CRUDEOIL26SEP3150CE","CRUDE OIL","6370.9","2026-09-17","3150.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|576947","576947","COPPER26SEP1190PE","COPPER","0.01","2026-09-23","1190.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|576948","576948","COPPER26SEP1180PE","COPPER","0.01","2026-09-23","1180.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|576946","576946","COPPER26SEP1200PE","COPPER","0.68","2026-09-23","1200.0","1.0","2500","OPTFUT","PE","MCX_FO"
"MCX_FO|576943","576943","COPPER26SEP1180CE","COPPER","197.97","2026-09-23","1180.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|576941","576941","COPPER26SEP1200CE","COPPER","178.01","2026-09-23","1200.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|576942","576942","COPPER26SEP1190CE","COPPER","187.99","2026-09-23","1190.0","1.0","2500","OPTFUT","CE","MCX_FO"
"MCX_FO|576954","576954","GOLD27MAR136000PE","GOLD","2949.0","2027-03-29","136000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|576952","576952","GOLD27MAR136000CE","GOLD","23033.5","2027-03-29","136000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|576953","576953","GOLD27FEB136000PE","GOLD","2397.5","2027-02-26","136000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|576951","576951","GOLD27FEB136000CE","GOLD","22581.5","2027-02-26","136000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|576969","576969","SILVER27MAR214000CE","SILVER","36836.5","2027-03-25","214000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|576967","576967","SILVER27MAR216000CE","SILVER","35473.5","2027-03-25","216000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|576968","576968","SILVER27MAR215000CE","SILVER","36151.0","2027-03-25","215000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|576965","576965","SILVER27MAR218000CE","SILVER","34141.0","2027-03-25","218000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|576966","576966","SILVER27MAR217000CE","SILVER","34803.0","2027-03-25","217000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|576963","576963","SILVER27FEB205000CE","SILVER","40374.0","2027-02-26","205000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|576964","576964","SILVER27MAR219000CE","SILVER","33486.0","2027-03-25","219000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|576961","576961","SILVER26DEC205000CE","SILVER","38529.5","2026-12-28","205000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|576962","576962","SILVER27JAN205000CE","SILVER","39405.0","2027-01-25","205000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|576978","576978","SILVER27APR215000CE","SILVER","37201.0","2027-04-28","215000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|576979","576979","SILVER27APR214000CE","SILVER","37863.0","2027-04-28","214000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|576976","576976","SILVER27APR217000CE","SILVER","35898.5","2027-04-28","217000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|576977","576977","SILVER27APR216000CE","SILVER","36546.5","2027-04-28","216000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|576974","576974","SILVER27APR219000CE","SILVER","34625.5","2027-04-28","219000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|576975","576975","SILVER27APR218000CE","SILVER","35258.5","2027-04-28","218000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|576972","576972","SILVER27MAR211000CE","SILVER","38938.5","2027-03-25","211000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|576973","576973","SILVER27MAR210000CE","SILVER","39653.5","2027-03-25","210000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|576970","576970","SILVER27MAR213000CE","SILVER","37529.5","2027-03-25","213000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|576971","576971","SILVER27MAR212000CE","SILVER","38230.5","2027-03-25","212000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|576989","576989","SILVER27MAR217000PE","SILVER","7801.5","2027-03-25","217000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|576987","576987","SILVER27MAR219000PE","SILVER","8423.0","2027-03-25","219000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|576988","576988","SILVER27MAR218000PE","SILVER","8108.5","2027-03-25","218000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|576985","576985","SILVER27JAN205000PE","SILVER","3762.5","2027-01-25","205000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|576986","576986","SILVER27FEB205000PE","SILVER","4913.5","2027-02-26","205000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|576983","576983","SILVER27APR210000CE","SILVER","40582.5","2027-04-28","210000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|576984","576984","SILVER26DEC205000PE","SILVER","2727.5","2026-12-28","205000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|576981","576981","SILVER27APR212000CE","SILVER","39209.0","2027-04-28","212000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|576982","576982","SILVER27APR211000CE","SILVER","39892.0","2027-04-28","211000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|576980","576980","SILVER27APR213000CE","SILVER","38532.5","2027-04-28","213000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|576998","576998","SILVER27APR218000PE","SILVER","9367.0","2027-04-28","218000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|576999","576999","SILVER27APR217000PE","SILVER","9043.0","2027-04-28","217000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|576996","576996","SILVER27MAR210000PE","SILVER","5866.5","2027-03-25","210000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|576997","576997","SILVER27APR219000PE","SILVER","9698.0","2027-04-28","219000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|576994","576994","SILVER27MAR212000PE","SILVER","6382.0","2027-03-25","212000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|576995","576995","SILVER27MAR211000PE","SILVER","6120.5","2027-03-25","211000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|576992","576992","SILVER27MAR214000PE","SILVER","6927.0","2027-03-25","214000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|576993","576993","SILVER27MAR213000PE","SILVER","6650.5","2027-03-25","213000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|576990","576990","SILVER27MAR216000PE","SILVER","7502.5","2027-03-25","216000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|576991","576991","SILVER27MAR215000PE","SILVER","7211.0","2027-03-25","215000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|576804","576804","CRUDEOILM26SEP3400PE","CRUDE OIL","0.05","2026-09-17","3400.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576805","576805","CRUDEOILM26SEP3350PE","CRUDE OIL","0.05","2026-09-17","3350.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576802","576802","CRUDEOILM26SEP3500PE","CRUDE OIL","0.05","2026-09-17","3500.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576803","576803","CRUDEOILM26SEP3450PE","CRUDE OIL","0.05","2026-09-17","3450.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576800","576800","CRUDEOILM26SEP3600PE","CRUDE OIL","0.05","2026-09-17","3600.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576801","576801","CRUDEOILM26SEP3550PE","CRUDE OIL","0.05","2026-09-17","3550.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576893","576893","CRUDEOIL26SEP10850PE","CRUDE OIL","1324.6","2026-09-17","10850.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|576894","576894","CRUDEOIL26SEP10900PE","CRUDE OIL","1374.0","2026-09-17","10900.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|576891","576891","CRUDEOIL26SEP10750PE","CRUDE OIL","1226.2","2026-09-17","10750.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|576892","576892","CRUDEOIL26SEP10800PE","CRUDE OIL","1275.3","2026-09-17","10800.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|576890","576890","CRUDEOIL26SEP10900CE","CRUDE OIL","28.9","2026-09-17","10900.0","10.0","100","OPTFUT","CE","MCX_FO"
"MCX_FO|562214","562214","SILVERM26NOV350000PE","SILVER","111804.0","2026-11-23","350000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|562215","562215","SILVERM26NOV351000PE","SILVER","112792.0","2026-11-23","351000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|562212","562212","SILVERM26NOV348000PE","SILVER","109829.0","2026-11-23","348000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|562213","562213","SILVERM26NOV349000PE","SILVER","110816.5","2026-11-23","349000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|562210","562210","SILVERM26OCT351000PE","SILVER","113270.0","2026-10-27","351000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|562211","562211","SILVERM26NOV347000PE","SILVER","108841.5","2026-11-23","347000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|562209","562209","SILVERM26OCT350000PE","SILVER","112277.5","2026-10-27","350000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|562207","562207","SILVERM26OCT348000PE","SILVER","110292.0","2026-10-27","348000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|562208","562208","SILVERM26OCT349000PE","SILVER","111284.5","2026-10-27","349000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|562205","562205","SILVERM26SEP351000PE","SILVER","113868.5","2026-09-24","351000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|562206","562206","SILVERM26OCT347000PE","SILVER","109299.5","2026-10-27","347000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|562203","562203","SILVERM26SEP349000PE","SILVER","111872.5","2026-09-24","349000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|562204","562204","SILVERM26SEP350000PE","SILVER","112870.5","2026-09-24","350000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|562201","562201","SILVERM26SEP347000PE","SILVER","109876.5","2026-09-24","347000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|562202","562202","SILVERM26SEP348000PE","SILVER","110874.5","2026-09-24","348000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|576808","576808","CRUDEOILM26SEP3200PE","CRUDE OIL","0.05","2026-09-17","3200.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576809","576809","CRUDEOILM26SEP7000PE","CRUDE OIL","8.55","2026-09-17","7000.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576806","576806","CRUDEOILM26SEP3300PE","CRUDE OIL","0.05","2026-09-17","3300.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576807","576807","CRUDEOILM26SEP3250PE","CRUDE OIL","0.05","2026-09-17","3250.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576815","576815","CRUDEOILM26SEP7300PE","CRUDE OIL","9.8","2026-09-17","7300.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576816","576816","CRUDEOILM26SEP7350PE","CRUDE OIL","12.55","2026-09-17","7350.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576813","576813","CRUDEOILM26SEP7200PE","CRUDE OIL","9.15","2026-09-17","7200.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576814","576814","CRUDEOILM26SEP7250PE","CRUDE OIL","11.15","2026-09-17","7250.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576811","576811","CRUDEOILM26SEP7100PE","CRUDE OIL","9.75","2026-09-17","7100.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576812","576812","CRUDEOILM26SEP7150PE","CRUDE OIL","10.75","2026-09-17","7150.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576810","576810","CRUDEOILM26SEP7050PE","CRUDE OIL","8.35","2026-09-17","7050.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576819","576819","CRUDEOILM26SEP7500PE","CRUDE OIL","13.6","2026-09-17","7500.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576817","576817","CRUDEOILM26SEP7400PE","CRUDE OIL","11.05","2026-09-17","7400.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576818","576818","CRUDEOILM26SEP7450PE","CRUDE OIL","13.8","2026-09-17","7450.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576826","576826","CRUDEOILM26SEP7850PE","CRUDE OIL","17.5","2026-09-17","7850.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576827","576827","CRUDEOILM26SEP7900PE","CRUDE OIL","17.55","2026-09-17","7900.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576824","576824","CRUDEOILM26SEP7750PE","CRUDE OIL","15.95","2026-09-17","7750.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576825","576825","CRUDEOILM26SEP7800PE","CRUDE OIL","16.3","2026-09-17","7800.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576822","576822","CRUDEOILM26SEP7650PE","CRUDE OIL","16.1","2026-09-17","7650.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576823","576823","CRUDEOILM26SEP7700PE","CRUDE OIL","15.15","2026-09-17","7700.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576820","576820","CRUDEOILM26SEP7550PE","CRUDE OIL","14.75","2026-09-17","7550.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576821","576821","CRUDEOILM26SEP7600PE","CRUDE OIL","14.75","2026-09-17","7600.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576828","576828","CRUDEOILM26SEP7950PE","CRUDE OIL","17.8","2026-09-17","7950.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576829","576829","CRUDEOILM26SEP8000PE","CRUDE OIL","18.2","2026-09-17","8000.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576837","576837","CRUDEOILM26SEP8400PE","CRUDE OIL","26.4","2026-09-17","8400.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576838","576838","CRUDEOILM26SEP8450PE","CRUDE OIL","29.35","2026-09-17","8450.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576835","576835","CRUDEOILM26SEP8300PE","CRUDE OIL","23.3","2026-09-17","8300.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576836","576836","CRUDEOILM26SEP8350PE","CRUDE OIL","26.4","2026-09-17","8350.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576833","576833","CRUDEOILM26SEP8200PE","CRUDE OIL","20.55","2026-09-17","8200.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576834","576834","CRUDEOILM26SEP8250PE","CRUDE OIL","22.35","2026-09-17","8250.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576831","576831","CRUDEOILM26SEP8100PE","CRUDE OIL","19.1","2026-09-17","8100.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576832","576832","CRUDEOILM26SEP8150PE","CRUDE OIL","21.1","2026-09-17","8150.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576830","576830","CRUDEOILM26SEP8050PE","CRUDE OIL","17.35","2026-09-17","8050.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576839","576839","CRUDEOILM26SEP8500PE","CRUDE OIL","28.9","2026-09-17","8500.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576848","576848","CRUDEOILM26SEP8950PE","CRUDE OIL","50.5","2026-09-17","8950.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576849","576849","CRUDEOILM26SEP9000PE","CRUDE OIL","55.0","2026-09-17","9000.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576846","576846","CRUDEOILM26SEP8850PE","CRUDE OIL","44.45","2026-09-17","8850.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576847","576847","CRUDEOILM26SEP8900PE","CRUDE OIL","47.25","2026-09-17","8900.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576844","576844","CRUDEOILM26SEP8750PE","CRUDE OIL","37.75","2026-09-17","8750.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576845","576845","CRUDEOILM26SEP8800PE","CRUDE OIL","39.75","2026-09-17","8800.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576842","576842","CRUDEOILM26SEP8650PE","CRUDE OIL","35.3","2026-09-17","8650.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576843","576843","CRUDEOILM26SEP8700PE","CRUDE OIL","36.55","2026-09-17","8700.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576840","576840","CRUDEOILM26SEP8550PE","CRUDE OIL","32.7","2026-09-17","8550.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576841","576841","CRUDEOILM26SEP8600PE","CRUDE OIL","33.3","2026-09-17","8600.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576859","576859","CRUDEOILM26SEP9500PE","CRUDE OIL","151.3","2026-09-17","9500.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576857","576857","CRUDEOILM26SEP9400PE","CRUDE OIL","117.35","2026-09-17","9400.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576858","576858","CRUDEOILM26SEP9450PE","CRUDE OIL","134.35","2026-09-17","9450.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576855","576855","CRUDEOILM26SEP9300PE","CRUDE OIL","94.25","2026-09-17","9300.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576856","576856","CRUDEOILM26SEP9350PE","CRUDE OIL","105.95","2026-09-17","9350.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576853","576853","CRUDEOILM26SEP9200PE","CRUDE OIL","73.85","2026-09-17","9200.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576854","576854","CRUDEOILM26SEP9250PE","CRUDE OIL","86.25","2026-09-17","9250.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576851","576851","CRUDEOILM26SEP9100PE","CRUDE OIL","64.0","2026-09-17","9100.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576852","576852","CRUDEOILM26SEP9150PE","CRUDE OIL","69.6","2026-09-17","9150.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576850","576850","CRUDEOILM26SEP9050PE","CRUDE OIL","59.8","2026-09-17","9050.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576868","576868","CRUDEOILM26SEP9950PE","CRUDE OIL","396.7","2026-09-17","9950.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576869","576869","CRUDEOILM26SEP10000PE","CRUDE OIL","431.7","2026-09-17","10000.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576866","576866","CRUDEOILM26SEP9850PE","CRUDE OIL","327.25","2026-09-17","9850.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576867","576867","CRUDEOILM26SEP9900PE","CRUDE OIL","360.2","2026-09-17","9900.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576864","576864","CRUDEOILM26SEP9750PE","CRUDE OIL","266.95","2026-09-17","9750.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576865","576865","CRUDEOILM26SEP9800PE","CRUDE OIL","295.75","2026-09-17","9800.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576862","576862","CRUDEOILM26SEP9650PE","CRUDE OIL","213.5","2026-09-17","9650.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576863","576863","CRUDEOILM26SEP9700PE","CRUDE OIL","239.75","2026-09-17","9700.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576860","576860","CRUDEOILM26SEP9550PE","CRUDE OIL","168.55","2026-09-17","9550.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576861","576861","CRUDEOILM26SEP9600PE","CRUDE OIL","190.65","2026-09-17","9600.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576879","576879","CRUDEOILM26SEP10500PE","CRUDE OIL","838.25","2026-09-17","10500.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576877","576877","CRUDEOILM26SEP10400PE","CRUDE OIL","891.65","2026-09-17","10400.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576878","576878","CRUDEOILM26SEP10450PE","CRUDE OIL","938.65","2026-09-17","10450.0","5.0","10","OPTFUT","PE","MCX_FO"
"MCX_FO|576875","576875","CRUDEOILM26SEP10300PE","CRUDE OIL","650.45","2026-09-17","10300.0","5.0","10","OPTFUT","PE","MCX_FO"
