"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_FO|569459","569459","GOLD27FEB151000CE","GOLD","14015.5","2027-02-26","151000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569457","569457","GOLD27FEB152000CE","GOLD","13469.5","2027-02-26","152000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569458","569458","GOLD27FEB151500CE","GOLD","13740.5","2027-02-26","151500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569462","569462","GOLD27FEB149500CE","GOLD","14862.0","2027-02-26","149500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569463","569463","GOLD27FEB149000CE","GOLD","15151.5","2027-02-26","149000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569460","569460","GOLD27FEB150500CE","GOLD","14294.0","2027-02-26","150500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569461","569461","GOLD27FEB150000CE","GOLD","14576.0","2027-02-26","150000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569466","569466","GOLD27FEB147500CE","GOLD","16042.0","2027-02-26","147500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569467","569467","GOLD27FEB147000CE","GOLD","16346.0","2027-02-26","147000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569464","569464","GOLD27FEB148500CE","GOLD","15444.5","2027-02-26","148500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569465","569465","GOLD27FEB148000CE","GOLD","15741.5","2027-02-26","148000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569468","569468","GOLD27FEB146500CE","GOLD","16654.0","2027-02-26","146500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569469","569469","GOLD27FEB146000CE","GOLD","16965.0","2027-02-26","146000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569470","569470","GOLD27FEB145500CE","GOLD","17280.0","2027-02-26","145500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569473","569473","GOLD27FEB144000CE","GOLD","18246.5","2027-02-26","144000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569474","569474","GOLD27FEB143500CE","GOLD","18576.0","2027-02-26","143500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569471","569471","GOLD27FEB145000CE","GOLD","17599.0","2027-02-26","145000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569472","569472","GOLD27FEB144500CE","GOLD","17921.0","2027-02-26","144500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569477","569477","GOLD27FEB142000CE","GOLD","19584.5","2027-02-26","142000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569478","569478","GOLD27FEB141500CE","GOLD","19928.0","2027-02-26","141500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569475","569475","GOLD27FEB143000CE","GOLD","18908.5","2027-02-26","143000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569476","569476","GOLD27FEB142500CE","GOLD","19245.0","2027-02-26","142500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569479","569479","GOLD27FEB141000CE","GOLD","20274.5","2027-02-26","141000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569480","569480","GOLD27FEB140500CE","GOLD","20624.5","2027-02-26","140500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569481","569481","GOLD27FEB140000CE","GOLD","20978.0","2027-02-26","140000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569484","569484","GOLD27FEB165500CE","GOLD","7500.5","2027-02-26","165500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569485","569485","GOLD27FEB166000CE","GOLD","7327.0","2027-02-26","166000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569482","569482","GOLD27FEB139500CE","GOLD","21334.5","2027-02-26","139500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569483","569483","GOLD27FEB165000CE","GOLD","7677.0","2027-02-26","165000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569488","569488","GOLD27FEB167500CE","GOLD","6825.5","2027-02-26","167500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569489","569489","GOLD27FEB168000CE","GOLD","6664.5","2027-02-26","168000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569486","569486","GOLD27FEB166500CE","GOLD","7157.0","2027-02-26","166500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569487","569487","GOLD27FEB167000CE","GOLD","6989.5","2027-02-26","167000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569491","569491","GOLD27FEB169000CE","GOLD","6352.0","2027-02-26","169000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569492","569492","GOLD27FEB169500CE","GOLD","6200.0","2027-02-26","169500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569490","569490","GOLD27FEB168500CE","GOLD","6506.5","2027-02-26","168500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569495","569495","GOLD27FEB171000CE","GOLD","5761.5","2027-02-26","171000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569496","569496","GOLD27FEB171500CE","GOLD","5621.0","2027-02-26","171500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569493","569493","GOLD27FEB170000CE","GOLD","6051.0","2027-02-26","170000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569494","569494","GOLD27FEB170500CE","GOLD","5904.5","2027-02-26","170500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569499","569499","GOLD27FEB173000CE","GOLD","5216.5","2027-02-26","173000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569497","569497","GOLD27FEB172000CE","GOLD","5483.5","2027-02-26","172000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569498","569498","GOLD27FEB172500CE","GOLD","5348.5","2027-02-26","172500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569426","569426","GOLD27FEB164500PE","GOLD","14292.0","2027-02-26","164500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|569427","569427","GOLD27MAR164500CE","GOLD","8727.5","2027-03-29","164500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569424","569424","GOLD27APRFUT","GOLD","157888.0","2027-04-05","0.0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|569425","569425","GOLD27FEB164500CE","GOLD","7857.0","2027-02-26","164500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569428","569428","GOLD27MAR164500PE","GOLD","15131.0","2027-03-29","164500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|569433","569433","GOLD27FEB164000CE","GOLD","8040.0","2027-02-26","164000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569434","569434","GOLD27FEB163500CE","GOLD","8226.5","2027-02-26","163500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569437","569437","GOLD27FEB162000CE","GOLD","8805.5","2027-02-26","162000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569438","569438","GOLD27FEB161500CE","GOLD","9005.0","2027-02-26","161500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569435","569435","GOLD27FEB163000CE","GOLD","8416.0","2027-02-26","163000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569436","569436","GOLD27FEB162500CE","GOLD","8609.0","2027-02-26","162500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|569439","569439","GOLD27FEB161000CE","GOLD","9208.5","2027-02-26","161000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|561437","561437","SILVER26OCT339000PE","SILVER","94067.0","2026-10-27","339000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561438","561438","SILVER26OCT340000PE","SILVER","95059.5","2026-10-27","340000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561435","561435","SILVER26SEP349000PE","SILVER","104536.5","2026-09-24","349000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561436","561436","SILVER26OCT338000PE","SILVER","93075.0","2026-10-27","338000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561433","561433","SILVER26SEP347000PE","SILVER","102541.5","2026-09-24","347000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561434","561434","SILVER26SEP348000PE","SILVER","103539.0","2026-09-24","348000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561431","561431","SILVER26SEP345000PE","SILVER","100546.0","2026-09-24","345000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561432","561432","SILVER26SEP346000PE","SILVER","101544.0","2026-09-24","346000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561430","561430","SILVER26SEP344000PE","SILVER","99548.5","2026-09-24","344000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561428","561428","SILVER26SEP342000PE","SILVER","97553.5","2026-09-24","342000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561429","561429","SILVER26SEP343000PE","SILVER","98551.0","2026-09-24","343000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561426","561426","SILVER26SEP340000PE","SILVER","95558.0","2026-09-24","340000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561427","561427","SILVER26SEP341000PE","SILVER","96556.0","2026-09-24","341000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561424","561424","SILVER26SEP338000PE","SILVER","93563.0","2026-09-24","338000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561425","561425","SILVER26SEP339000PE","SILVER","94560.5","2026-09-24","339000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561495","561495","SILVERM26NOV343000PE","SILVER","96231.5","2026-11-23","343000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|561493","561493","SILVERM26NOV341000PE","SILVER","94258.5","2026-11-23","341000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|561494","561494","SILVERM26NOV342000PE","SILVER","95245.0","2026-11-23","342000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|561491","561491","SILVERM26OCT342000PE","SILVER","95637.5","2026-10-27","342000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|561492","561492","SILVERM26OCT343000PE","SILVER","96629.5","2026-10-27","343000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|561490","561490","SILVERM26OCT341000PE","SILVER","94645.0","2026-10-27","341000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|561488","561488","SILVERM26SEP342000PE","SILVER","96141.0","2026-09-24","342000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|561489","561489","SILVERM26SEP343000PE","SILVER","97138.5","2026-09-24","343000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|561487","561487","SILVERM26SEP341000PE","SILVER","95143.0","2026-09-24","341000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|561477","561477","SILVERM26NOV343000CE","SILVER","18.0","2026-11-23","343000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|561475","561475","SILVERM26NOV341000CE","SILVER","21.0","2026-11-23","341000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|561476","561476","SILVERM26NOV342000CE","SILVER","19.5","2026-11-23","342000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|561473","561473","SILVERM26OCT342000CE","SILVER","1.0","2026-10-27","342000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|561474","561474","SILVERM26OCT343000CE","SILVER","1.0","2026-10-27","343000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|561471","561471","SILVERM26SEP343000CE","SILVER","0.5","2026-09-24","343000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|561472","561472","SILVERM26OCT341000CE","SILVER","1.0","2026-10-27","341000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|561470","561470","SILVERM26SEP342000CE","SILVER","0.5","2026-09-24","342000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|561469","561469","SILVERM26SEP341000CE","SILVER","0.5","2026-09-24","341000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|561459","561459","SILVER26NOV349000PE","SILVER","103499.0","2026-11-27","349000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561457","561457","SILVER26NOV347000PE","SILVER","101528.0","2026-11-27","347000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561458","561458","SILVER26NOV348000PE","SILVER","102513.5","2026-11-27","348000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561455","561455","SILVER26NOV345000PE","SILVER","99557.5","2026-11-27","345000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561456","561456","SILVER26NOV346000PE","SILVER","100542.5","2026-11-27","346000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561453","561453","SILVER26NOV343000PE","SILVER","97587.5","2026-11-27","343000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561454","561454","SILVER26NOV344000PE","SILVER","98572.5","2026-11-27","344000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561451","561451","SILVER26NOV341000PE","SILVER","95618.5","2026-11-27","341000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561452","561452","SILVER26NOV342000PE","SILVER","96603.0","2026-11-27","342000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561450","561450","SILVER26NOV340000PE","SILVER","94634.5","2026-11-27","340000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561448","561448","SILVER26NOV338000PE","SILVER","92666.5","2026-11-27","338000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561449","561449","SILVER26NOV339000PE","SILVER","93650.5","2026-11-27","339000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561446","561446","SILVER26OCT348000PE","SILVER","102996.5","2026-10-27","348000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561447","561447","SILVER26OCT349000PE","SILVER","103989.0","2026-10-27","349000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561444","561444","SILVER26OCT346000PE","SILVER","101012.0","2026-10-27","346000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561445","561445","SILVER26OCT347000PE","SILVER","102004.5","2026-10-27","347000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561442","561442","SILVER26OCT344000PE","SILVER","99028.0","2026-10-27","344000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561443","561443","SILVER26OCT345000PE","SILVER","100020.0","2026-10-27","345000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561440","561440","SILVER26OCT342000PE","SILVER","97043.5","2026-10-27","342000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561441","561441","SILVER26OCT343000PE","SILVER","98035.5","2026-10-27","343000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|561439","561439","SILVER26OCT341000PE","SILVER","96051.5","2026-10-27","341000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|575902","575902","GOLD27MAY181500CE","GOLD","5072.5","2027-05-28","181500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575903","575903","GOLD27MAY182000CE","GOLD","4965.0","2027-05-28","182000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575900","575900","GOLD27MAY180500CE","GOLD","5293.5","2027-05-28","180500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575901","575901","GOLD27MAY181000CE","GOLD","5182.0","2027-05-28","181000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575908","575908","GOLD27MAY184500CE","GOLD","4456.0","2027-05-28","184500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575909","575909","GOLD27MAY185000CE","GOLD","4360.0","2027-05-28","185000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575906","575906","GOLD27MAY183500CE","GOLD","4654.0","2027-05-28","183500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575907","575907","GOLD27MAY184000CE","GOLD","4554.0","2027-05-28","184000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575904","575904","GOLD27MAY182500CE","GOLD","4859.5","2027-05-28","182500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575905","575905","GOLD27MAY183000CE","GOLD","4756.0","2027-05-28","183000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575913","575913","GOLD27MAY187000CE","GOLD","3993.0","2027-05-28","187000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575914","575914","GOLD27MAY187500CE","GOLD","3905.5","2027-05-28","187500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575911","575911","GOLD27MAY186000CE","GOLD","4173.0","2027-05-28","186000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575912","575912","GOLD27MAY186500CE","GOLD","4082.0","2027-05-28","186500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575910","575910","GOLD27MAY185500CE","GOLD","4265.5","2027-05-28","185500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575919","575919","GOLD27APR163000PE","GOLD","13640.0","2027-04-30","163000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575917","575917","GOLD27MAY189000CE","GOLD","3653.0","2027-05-28","189000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575918","575918","GOLD27APR163500PE","GOLD","13924.0","2027-04-30","163500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575915","575915","GOLD27MAY188000CE","GOLD","3819.5","2027-05-28","188000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575916","575916","GOLD27MAY188500CE","GOLD","3735.5","2027-05-28","188500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|575924","575924","GOLD27APR160500PE","GOLD","12266.5","2027-04-30","160500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575925","575925","GOLD27APR160000PE","GOLD","12001.0","2027-04-30","160000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575922","575922","GOLD27APR161500PE","GOLD","12806.5","2027-04-30","161500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575923","575923","GOLD27APR161000PE","GOLD","12535.0","2027-04-30","161000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575920","575920","GOLD27APR162500PE","GOLD","13359.0","2027-04-30","162500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575921","575921","GOLD27APR162000PE","GOLD","13081.0","2027-04-30","162000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575928","575928","GOLD27APR158500PE","GOLD","11223.5","2027-04-30","158500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575929","575929","GOLD27APR158000PE","GOLD","10971.0","2027-04-30","158000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575926","575926","GOLD27APR159500PE","GOLD","11738.5","2027-04-30","159500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575927","575927","GOLD27APR159000PE","GOLD","11479.5","2027-04-30","159000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575935","575935","GOLD27APR155000PE","GOLD","9522.0","2027-04-30","155000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575936","575936","GOLD27APR154500PE","GOLD","9291.5","2027-04-30","154500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575933","575933","GOLD27APR156000PE","GOLD","9992.0","2027-04-30","156000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575934","575934","GOLD27APR155500PE","GOLD","9755.0","2027-04-30","155500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575931","575931","GOLD27APR157000PE","GOLD","10475.0","2027-04-30","157000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575932","575932","GOLD27APR156500PE","GOLD","10232.0","2027-04-30","156500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575930","575930","GOLD27APR157500PE","GOLD","10721.0","2027-04-30","157500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575939","575939","GOLD27APR153000PE","GOLD","8621.0","2027-04-30","153000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575937","575937","GOLD27APR154000PE","GOLD","9065.0","2027-04-30","154000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575938","575938","GOLD27APR153500PE","GOLD","8841.0","2027-04-30","153500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575946","575946","GOLD27APR149500PE","GOLD","7171.0","2027-04-30","149500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575947","575947","GOLD27APR149000PE","GOLD","6977.0","2027-04-30","149000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575944","575944","GOLD27APR150500PE","GOLD","7568.5","2027-04-30","150500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575945","575945","GOLD27APR150000PE","GOLD","7368.0","2027-04-30","150000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575942","575942","GOLD27APR151500PE","GOLD","7979.5","2027-04-30","151500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575943","575943","GOLD27APR151000PE","GOLD","7772.5","2027-04-30","151000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575940","575940","GOLD27APR152500PE","GOLD","8404.0","2027-04-30","152500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575941","575941","GOLD27APR152000PE","GOLD","8190.0","2027-04-30","152000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575948","575948","GOLD27APR148500PE","GOLD","6786.0","2027-04-30","148500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575949","575949","GOLD27APR148000PE","GOLD","6598.5","2027-04-30","148000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575957","575957","GOLD27APR144000PE","GOLD","5216.5","2027-04-30","144000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575958","575958","GOLD27APR143500PE","GOLD","5058.5","2027-04-30","143500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575955","575955","GOLD27APR145000PE","GOLD","5542.5","2027-04-30","145000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575956","575956","GOLD27APR144500PE","GOLD","5378.0","2027-04-30","144500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575953","575953","GOLD27APR146000PE","GOLD","5881.5","2027-04-30","146000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575954","575954","GOLD27APR145500PE","GOLD","5710.5","2027-04-30","145500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575951","575951","GOLD27APR147000PE","GOLD","6233.5","2027-04-30","147000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575952","575952","GOLD27APR146500PE","GOLD","6056.0","2027-04-30","146500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|575950","575950","GOLD27APR147500PE","GOLD","6414.5","2027-04-30","147500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561316","561316","GOLD27JAN198500PE","GOLD","40956.0","2027-01-29","198500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561317","561317","GOLD27JAN199000PE","GOLD","41429.5","2027-01-29","199000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561314","561314","GOLD26DEC202000PE","GOLD","44367.0","2026-12-31","202000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561315","561315","GOLD27JAN198000PE","GOLD","40482.5","2027-01-29","198000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561312","561312","GOLD26DEC201000PE","GOLD","43398.5","2026-12-31","201000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561313","561313","GOLD26DEC201500PE","GOLD","43882.5","2026-12-31","201500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561310","561310","GOLD26DEC200000PE","GOLD","42431.5","2026-12-31","200000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561311","561311","GOLD26DEC200500PE","GOLD","42915.0","2026-12-31","200500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561309","561309","GOLD26DEC199500PE","GOLD","41949.0","2026-12-31","199500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561307","561307","GOLD26DEC198500PE","GOLD","40984.5","2026-12-31","198500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561308","561308","GOLD26DEC199000PE","GOLD","41466.5","2026-12-31","199000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561305","561305","GOLD26NOV199000PE","GOLD","43355.0","2026-11-27","199000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561306","561306","GOLD26DEC198000PE","GOLD","40503.0","2026-12-31","198000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561303","561303","GOLD26NOV198000PE","GOLD","42372.5","2026-11-27","198000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561304","561304","GOLD26NOV198500PE","GOLD","42863.5","2026-11-27","198500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561301","561301","GOLD26NOV197000PE","GOLD","41390.5","2026-11-27","197000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561302","561302","GOLD26NOV197500PE","GOLD","41881.5","2026-11-27","197500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561300","561300","GOLD26NOV196500PE","GOLD","40899.5","2026-11-27","196500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|561396","561396","SILVER26NOV348000CE","SILVER","25.5","2026-11-27","348000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561397","561397","SILVER26NOV349000CE","SILVER","23.5","2026-11-27","349000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561394","561394","SILVER26NOV346000CE","SILVER","29.5","2026-11-27","346000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561395","561395","SILVER26NOV347000CE","SILVER","27.5","2026-11-27","347000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|561392","561392","SILVER26NOV344000CE","SILVER","34.5","2026-11-27","344000.0","50.0","30","OPTFUT","CE","MCX_FO"
